ID;Tipo;Nro CIC;Lote;Distrito;Sector;Descripcion;Fecha;Hora;Asistio;Enviado;Forma de Envio;Responsable IGN FI;Observac;;
1;Charla de Sensibilizacion;;3C;San Martin de Porres;59;Dirigentes Vecinales y vecinos ;12/12/25;3:00 PM;NO;Lourdes Celestino;Correo;NO;;;
2;Supervision Campo;;5;Villa El Salvador;;Tecnicos de Campo;15/12/25;9:00 AM;SI;;;Melvin Membreño;;;
3;Supervision Gabinete;;5;San Juan de Miraflores;;Base Datos;15/12/25;10:00 AM;SI;;;Diana Condor;;;
4;Supervision Comunicaciones;;5;Chorrillos;;Volanteo, Perifoneo;15/12/25;8:30 AM;SI;;;Roxana Venegas - Milagros Diaz - Branco Del Pino;;;
5;Charla de Sensibilizacion;;5;Chorrillos;19;Dirigentes Vecinales y vecinos ;15/12/25;7:00 PM;SI;Diana Flores;Whast App;Roxana Venegas;VIRTUAL (10 Personas);;
6;Supervision Campo;;4;San Miguel;;Acompañamiento Lev Campo;15/12/25;8:30 AM;SI;;;Melvin Membreño - Erick - Antonio - Erika ;;;
7;Supervision Comunicaciones;;4;San Miguel;;Volanteo, Perifoneo;16/12/25;9:30 AM;SI;;;Roxana Venegas - Milagros Diaz - Branco Del Pino;;;
8;Supervision Gabinete;;4;San Miguel;;Base Datos;16/12/25;9:00 AM;SI;;;Diana Condor;;;
9;Supervision Campo;;4;El Agustino;;Acompañamiento Lev Campo;18/12/25;9:00 AM;SI;;;Erika Gutierrez - Antonio Tasayco;;;
10;Supervision Comunicaciones;;4;El Agustino;;Volanteo - Visita a Modulo Atencion;18/12/25;10:00 AM;SI;;;Milagros Diaz - Branco Del Pino;;;
11;Supervision Gabinete;;3C;San Martin de Porres;;Base Datos;17/12/25;9:00 AM;SI;;;Diana Condor - Wilson Chavarria;;;
12;Supervision Campo;;3A;Independencia;;Acompañamiento Lev Campo;19/12/25;9:00 AM;SI;;;Erika Gutierrez - Antonio Tasayco;;;
13;Charla de Sensibilizacion;;5;Chorrillos;19;Propietarios de Edificio Las Gaviotas;19/12/25;8:00 PM;SI;Diana Flores;Whast App;Roxana Venegas;VIRTUAL. Fue Suspendida por NO ASISTENCIA VECINOS;;
14;Supervision Comunicaciones;;3A;Independencia;19 y 25;Volanteo, Perifoneo;19/12/25;9:00 AM;SI;;;Milagros Diaz - Branco Del Pino;;;
15;CIC_Difusion;3;3A;Independencia;8 y 9;Volanteo;07/01/26;9:00 AM;SI;Eduardo Becerra;Whast App;Wilson Chavarria;;;
16;CIC_Difusion;2;5;Chorrillos;19;Volanteo, Perifoneo;07/01/26;8:00 AM;SI;Diana Flores;Whast App;Roxana Venegas;;;
17;CIC_Difusion;1;4;San Miguel;11;Volanteo;07/01/26;11:30 AM;SI;Giovana Zavala;Whast App;Roxana Venegas;;;
18;CIC_INICIO;1;4;San Miguel;11;Inicio de Consulta de Informacion Catastral;08/01/26;10:00 AM;SI;Jose Sihuay;Correo;Wilson Chavarria;;;
19;CIC_INICIO;2;5;Chorrillos;19;Inicio de Consulta de Informacion Catastral;08/01/26;11:00 AM;SI;Jose Sihuay;Correo;Diana Condor;;;
20;CIC_INICIO;3;3A;Independencia;8 y 9;Inicio de Consulta de Informacion Catastral;08/01/26;9:00 AM;SI;Jose Sihuay;Correo;Roxana Venegas;;;
21;Charla de Sensibilizacion;;5;Chorrillos;19;Dirigentes Vecinales y vecinos;15/01/26;7:00 PM;SI;Diana Flores;Whast App;Roxana Venegas - Mathilde Mitaut;VIRTUAL. Fue Suspendida por NO ASISTENCIA VECINOS;;
22;Supervision Comunicaciones;;6;Lima;17;Volanteo, Pegado Afiches (Parque Santa Teodosia);16/01/26;9:40 AM;SI;Fabiola Diaz;Correo;Branco Del Pino - Antonio Tasayco;;;
23;Charla de Sensibilizacion;;5;Chorrillos;19;Dirigentes Vecinales y vecinos;16/01/26;7:00 PM;SI;Diana Flores;Whast App;Roxana Venegas;VIRTUAL (11 Personas);;
24;CIC_CIERRE;1;4;San Miguel;11;Cierre de Consulta de Informacion Catastral;17/01/26;12:00 PM;SI;Jose Sihuay;Whast App;Roxana Venegas;Informo hora de termino del CIC;;
25;CIC_CIERRE;2;5;Chorrillos;19;Cierre de Consulta de Informacion Catastral;17/01/26;12:00 PM;SI;Jose Sihuay;Whast App;Mathilde Mitaut;Informo hora de termino del CIC;;
26;CIC_CIERRE;3;3A;Independencia;8 y 9;Cierre de Consulta de Informacion Catastral;17/01/26;1:00 PM;SI;Jose Sihuay;Whast App;Roxana Venegas;Informo hora de termino del CIC;;
27;Supervision Campo;;6;Lima;19;Acompañamiento Lev Campo;19/01/26;9:30 AM;SI;Maria Gomez;Whast App;Antonio Tasayco - Erika Gutierrez;Informo Sector, Hora, punto de encuentro;;
28;Charla de Sensibilizacion;;6;Lima;19;"Charla Informativa ""actualizacion Catastral Lima""";21/01/26;7:30 PM;SI;Fabiola Diaz;Correo;Roxana Venegas ;;;
29;Charla de Sensibilizacion;;6;Lima;17;"Charla Informativa ""actualizacion Catastral Lima""";22/01/26;7:30 PM;SI;Fabiola Diaz;Correo;Roxana Venegas;;;
30;Supervision Campo;;3B;Comas;58;Acompañamiento Lev Campo;27/01/26;9:30 AM;SI;Eduardo Becerra;Whast App;Antonio Tasayco - Erika Gutierrez;Sector 58- Pto Ecuentro Mercado Honduras;;
31;Charla de Sensibilizacion;;6;Lima;17;"Charla Informativa ""actualizacion Catastral Lima""";30/01/26;4:00 PM;SI;Fabiola Diaz;Whast App;Roxana Venegas;VIRTUAL (32 Personas - Sector 17 y 19);;
32;Charla de Sensibilizacion;;5;Chorrillos;19;Junta de Propietarios, Administradores, Propietarios;03/02/26;7:00 PM;SI;Diana Flores;Whast App;Roxana Venegas;VIRTUAL Urb La Campiña (10 personas);;
33;Charla de Sensibilizacion;;6;Lima;18;"Charla Informativa ""actualizacion Catastral Lima""";13/02/26;3:00 PM;SI;Graciela Madrid;Correo;Wilson Chavarria;;;
34;Supervision Banner;;4;San Miguel;;Supervision de Material Publicitario-Distrito;18/02/26;9:30 AM;SI;Giovana Zavala;Whast App;Roxana Venegas;;;
35;Charla de Sensibilizacion;;6;Lima;11 y 12;Reunion de Coordinacion  CASA VECINAL N.º3;18/02/26;9:30 AM;SI;Graciela Madrid;Correo;Roxana Venegas;Presencial;;
36;Supervision Banner;;6;Lima;17,18,11 y 12;Supervision de Material Publicitario-Distrito;18/02/26;9:30 AM;SI;Graciela Madrid;Correo;Roxana Venegas;;;
37;Supervision Comunicaciones;;4;El Agustino;6;Inicio de actividad Fotofachada Sector 06;18/02/26;8:00 AM;SI;Tania Guisasola;Correo;Milagros Diaz - Yoselin Soto;Ovalo La Paz (Frontis de Central de Serenazgo);;
38;Supervision Comunicaciones;;3B;Comas;58;Difusion de Levantamiento Catastral;18/02/26;9:00 AM;SI;Eduardo Becerra;Whast App;Branco Del Pino - Jamir Camones;Sector 58- Modulo Atencion-Parque Dragon Rojo;;
39;CIC_Difusion;4;4;El Agustino;1;Entrega de cartas Lideres Poligonos Catastrales 1 y 2;23/02/26;9:00 AM;SI;Tania Guisasola;Correo;Milagros Diaz;;;
40;CIC_INICIO;4;4;El Agustino;1;Inicio de Consulta de Informacion Catastral;24/02/26;9:00 AM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligonos 260110004 y 251210006;;
41;Supervision Gabinete;;3C;San Martin de Porres;;Base Datos - Cartografia;24/02/26;9:00 AM;SI;Jose Sihuay;Reunion;Melvin Membreño;Poligono 260210011 (NO CONFORME);;
42;Supervision Campo;;3B;Comas;57;Acompañamiento Lev Campo;25/02/26;8:00 AM;SI;Eduardo Becerra;Whast App;Erika Gutierrez - Margarita Alvarado;Punto de Encuentro: Centro Cívico Municipal;;
43;Supervision Campo;;3A;Independencia;27 y 28;Acompañamiento Lev Campo;25/02/26;7:30 AM;SI;Eduardo Becerra;Whast App;Antonio Tasayco - Thomas Ventura;Punto de Encuentro: Municipalidad de Independencia;;
44;Charla de Sensibilizacion;;6;Lima;11 y 12;"Charla Informativa ""actualizacion Catastral Lima""";27/02/26;3:00 PM;SI;Graciela Madrid;Whast App;Roxana Venegas;;;
45;CIC_INICIO;5;3B;Comas;68;Inicio de Consulta de Informacion Catastral;02/03/26;9:00 AM;SI;Jose Sihuay;Correo;Wilson Chavarria;Poligono 260110001;;
46;CIC_INICIO;6;3A;Independencia;9, 18 y 19;Inicio de Consulta de Informacion Catastral;02/03/26;9:00 AM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 260110002;;
47;CIC_INICIO;7;5;San Juan de Miraflores;33;Inicio de Consulta de Informacion Catastral;03/03/26;9:00 AM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 260110007;;
48;CIC_CIERRE;4;4;El Agustino;1;Cierre de Consulta de Informacion Catastral;05/03/26;4:00 PM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligonos 260110004 y 251210006;;
49;Charla de Sensibilizacion;;6;Lima;;"Charla Informativa ""actualizacion Catastral Lima""";06/03/26;3:00 PM;SI;Maria Gomez;Correo;Roxana Venegas;Programacion del Mes de Marzo;;
50;CIC_INICIO;8;3A;Independencia;19,25,27,30;Inicio de Consulta de Informacion Catastral;10/03/26;10:00 AM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 260210019;;
51;CIC_CIERRE;6;3A;Independencia;9,18 y 19;Cierre de Consulta de Informacion Catastral;11/03/26;4:00 PM;SI;Jose Sihuay;Correo;Melvin Membreño;Poligono 260110002;;
52;CIC_CIERRE;5;3B;Comas;68;Cierre de Consulta de Informacion Catastral;11/03/26;4:00 PM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 260110001;;
53;Supervision Gabinete;;3C;San Martin de Porres;;Base Datos - Cartografia;12/03/26;9:00 AM;SI;Dani Casalprim;;Melvin Membreño;;;
54;Supervision Campo;;3C;San Martin de Porres;;Acompañamiento Lev Campo;12/03/26;10:00 AM;;Dani Casalprim;;Melvin Membreño;;;
55;CIC_INICIO;9;5;Villa El Salvador;7;Inicio de Consulta de Informacion Catastral;12/03/26;10:00 AM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 260110010;;
56;CIC_CIERRE;7;5;San Juan de Miraflores;;Cierre de Consulta de Informacion Catastral;12/03/26;4:00 PM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 260110007;;
57;Charla de Sensibilizacion;;6;Lima;13,14;"Charla Informativa ""actualizacion Catastral Lima""";13/03/26;3:00 PM;SI;Maria Gomez;Correo;Roxana Venegas;Programacion del Mes de Marzo;;
58;CIC_Difusion;1;6;Lima;20;Volanteo, Perifoneo y Pegado de Afiches;15/03/26;8:30 AM;SI;Graciela Madrid;Correo;Roxana Venegas;Poligono 26011008 y 26011009;;
59;CIC_INICIO;1;6;Lima;20;Inicio de Consulta de Informacion Catastral;16/03/26;11:00 AM;SI;Maria Gomez;Correo;Roxana Venegas;Poligono 26011008 y 26011009;;
60;CIC_Difusion;11;4;San Miguel;11,12 y13;Volanteo ;17/03/26;8:30 AM;SI;Santiago;Whast App;Wilson Chavarria;251210005 (E3) y 260210020 y 260210022 (E5);;
61;CIC_Difusion;10;5;Chorrillos;19;Volanteo ;17/03/26;8:30 AM;SI;Diana Flores;Whast App;Roxana Venegas;Poligono 251210004;;
62;CIC_INICIO;10;5;Chorrillos;19;Inicio de Consulta de Informacion Catastral;19/03/26;9:00 AM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 251210004;;
